handle,contest_id,contest_name,old_rating,new_rating,rank
KillyMolisian,1739,Educational Codeforces Round 136 (Rated for Div. 2),1068,1145,specialist
KillyMolisian,1735,Codeforces Round 824 (Div. 2),1145,1168,specialist
KillyMolisian,1741,Codeforces Round 826 (Div. 3),1168,1156,specialist
KillyMolisian,1746,Codeforces Global Round 23,1156,1114,specialist
KillyMolisian,1749,Educational Codeforces Round 138 (Rated for Div. 2),1114,1119,specialist
KillyMolisian,1740,Codeforces Round 831 (Div. 1 + Div. 2),1119,1204,specialist
KillyMolisian,1750,"CodeTON Round 3 (Div. 1 + Div. 2, Rated, Prizes!)",1204,1252,specialist
KillyMolisian,1748,Codeforces Round 833 (Div. 2),1252,1286,specialist
KillyMolisian,1759,Codeforces Round  834 (Div. 3),1286,1285,specialist
KillyMolisian,1770,Good Bye 2022: 2023 is NEAR,1285,1318,specialist
KillyMolisian,1779,Hello 2023,1318,1331,specialist
KillyMolisian,1768,Codeforces Round 842 (Div. 2),1331,1335,specialist
KillyMolisian,1775,Codeforces Round 843 (Div. 2),1335,1321,specialist
KillyMolisian,1793,Codeforces Round 852 (Div. 2),1321,1348,specialist
KillyMolisian,1789,Codeforces Round 853 (Div. 2),1348,1331,specialist
KillyMolisian,1802,Codeforces Round 857 (Div. 2),1331,1375,specialist
KillyMolisian,1804,Nebius Welcome Round (Div. 1 + Div. 2),1375,1464,specialist
KillyMolisian,1810,"CodeTON Round 4 (Div. 1 + Div. 2, Rated, Prizes!)",1464,1426,specialist
KillyMolisian,1811,Codeforces Round 863 (Div. 3),1426,1372,specialist
KillyMolisian,1864,Harbour.Space Scholarship Contest 2023-2024 (Div. 1 + Div. 2),1372,1393,specialist
KillyMolisian,1861,Educational Codeforces Round 154 (Rated for Div. 2),1393,1431,specialist
KillyMolisian,1867,Codeforces Round 897 (Div. 2),1431,1419,specialist
KillyMolisian,1870,"CodeTON Round 6 (Div. 1 + Div. 2, Rated, Prizes!)",1419,1496,specialist
longcheng_x,1676,Codeforces Round 790 (Div. 4),0,445,specialist
longcheng_x,1684,Codeforces Round 792 (Div. 1 + Div. 2),445,694,specialist
longcheng_x,1699,Codeforces Round 804 (Div. 2),694,946,specialist
longcheng_x,1701,Educational Codeforces Round 131 (Rated for Div. 2),946,1094,specialist
longcheng_x,1702,Codeforces Round 805 (Div. 3),1094,1176,specialist
longcheng_x,1708,Codeforces Round 808 (Div. 2),1176,1180,specialist
longcheng_x,1706,Codeforces Round 809 (Div. 2),1180,1259,specialist
longcheng_x,1711,Codeforces Round 810 (Div. 2),1259,1141,specialist
longcheng_x,1704,"CodeTON Round 2 (Div. 1 + Div. 2, Rated, Prizes!)",1141,1127,specialist
longcheng_x,1728,Educational Codeforces Round 135 (Rated for Div. 2),1127,1180,specialist
longcheng_x,1734,Codeforces Round 822 (Div. 2),1180,1170,specialist
longcheng_x,1739,Educational Codeforces Round 136 (Rated for Div. 2),1170,1263,specialist
longcheng_x,1738,Codeforces Global Round 22,1263,1193,specialist
longcheng_x,1736,Codeforces Round 825 (Div. 2),1193,1277,specialist
longcheng_x,1741,Codeforces Round 826 (Div. 3),1277,1283,specialist
longcheng_x,1746,Codeforces Global Round 23,1283,1243,specialist
longcheng_x,1744,Codeforces Round  828 (Div. 3),1243,1312,specialist
longcheng_x,1743,Educational Codeforces Round 137 (Rated for Div. 2),1312,1429,specialist
longcheng_x,1749,Educational Codeforces Round 138 (Rated for Div. 2),1429,1472,specialist
longcheng_x,1754,Codeforces Round 829 (Div. 2),1472,1595,specialist
longcheng_x,1740,Codeforces Round 831 (Div. 1 + Div. 2),1595,1607,specialist
longcheng_x,1747,Codeforces Round 832 (Div. 2),1607,1602,specialist
longcheng_x,1750,"CodeTON Round 3 (Div. 1 + Div. 2, Rated, Prizes!)",1602,1648,specialist
longcheng_x,1748,Codeforces Round 833 (Div. 2),1648,1629,specialist
longcheng_x,1761,Pinely Round 1 (Div. 1 + Div. 2),1629,1637,specialist
longcheng_x,1758,Codeforces Round 836 (Div. 2),1637,1742,specialist
longcheng_x,1764,Codeforces Global Round 24,1742,1753,specialist
longcheng_x,1771,Codeforces Round 837 (Div. 2),1753,1644,specialist
longcheng_x,1766,Educational Codeforces Round 139 (Rated for Div. 2),1644,1634,specialist
longcheng_x,1762,Codeforces Round 838 (Div. 2),1634,1624,specialist
longcheng_x,1767,Educational Codeforces Round 140 (Rated for Div. 2),1624,1732,specialist
longcheng_x,1774,"Polynomial Round 2022 (Div. 1 + Div. 2, Rated, Prizes!)",1732,1702,specialist
longcheng_x,1763,Codeforces Round 840 (Div. 2) and Enigma 2022 - Cybros LNMIIT,1702,1637,specialist
longcheng_x,1731,Codeforces Round 841 (Div. 2) and Divide by Zero 2022,1637,1583,specialist
longcheng_x,1770,Good Bye 2022: 2023 is NEAR,1583,1642,specialist
longcheng_x,1779,Hello 2023,1642,1696,specialist
longcheng_x,1768,Codeforces Round 842 (Div. 2),1696,1614,specialist
longcheng_x,1783,Educational Codeforces Round 141 (Rated for Div. 2),1614,1521,specialist
longcheng_x,1775,Codeforces Round 843 (Div. 2),1521,1476,specialist
longcheng_x,1782,"Codeforces Round 844 (Div. 1 + Div. 2, based on VK Cup 2022 - Elimination Round)",1476,1486,specialist
longcheng_x,1777,Codeforces Round 845 (Div. 2) and ByteRace 2023,1486,1511,specialist
longcheng_x,1792,Educational Codeforces Round 142 (Rated for Div. 2),1511,1537,specialist
longcheng_x,1790,Codeforces Round 847 (Div. 3),1537,1520,specialist
longcheng_x,1787,"TypeDB Forces 2023 (Div. 1 + Div. 2, Rated, Prizes!)",1520,1517,specialist
longcheng_x,1778,Codeforces Round 848 (Div. 2),1517,1488,specialist
longcheng_x,1788,Codeforces Round 851 (Div. 2),1488,1574,specialist
longcheng_x,1793,Codeforces Round 852 (Div. 2),1574,1647,specialist
longcheng_x,1795,Educational Codeforces Round 143 (Rated for Div. 2),1647,1644,specialist
longcheng_x,1789,Codeforces Round 853 (Div. 2),1644,1622,specialist
longcheng_x,1796,Educational Codeforces Round 144 (Rated for Div. 2),1622,1625,specialist
longcheng_x,1804,Nebius Welcome Round (Div. 1 + Div. 2),1625,1650,specialist
longcheng_x,1806,Codeforces Round 858 (Div. 2),1650,1637,specialist
longcheng_x,1809,Educational Codeforces Round 145 (Rated for Div. 2),1637,1706,specialist
longcheng_x,1810,"CodeTON Round 4 (Div. 1 + Div. 2, Rated, Prizes!)",1706,1700,specialist
longcheng_x,1797,Codeforces Round 864 (Div. 2),1700,1727,specialist
longcheng_x,1816,Codeforces Round 865 (Div. 2),1727,1723,specialist
longcheng_x,1821,Educational Codeforces Round 147 (Rated for Div. 2),1723,1767,specialist
longcheng_x,1823,Codeforces Round 868 (Div. 2),1767,1790,specialist
longcheng_x,1818,Codeforces Round 869 (Div. 2),1790,1798,specialist
longcheng_x,1826,Codeforces Round 870 (Div. 2),1798,1790,specialist
longcheng_x,1832,Educational Codeforces Round 148 (Rated for Div. 2),1790,1857,specialist
longcheng_x,1828,Codeforces Round 873 (Div. 2),1857,1818,specialist
longcheng_x,1837,Educational Codeforces Round 149 (Rated for Div. 2),1818,1787,specialist
longcheng_x,1831,Codeforces Round 875 (Div. 2),1787,1774,specialist
longcheng_x,1839,Codeforces Round 876 (Div. 2),1774,1808,specialist
longcheng_x,1838,Codeforces Round 877 (Div. 2),1808,1780,specialist
longcheng_x,1845,Educational Codeforces Round 151 (Rated for Div. 2),1780,1733,specialist
longcheng_x,1847,Codeforces Round 882 (Div. 2),1733,1683,specialist
longcheng_x,1844,Codeforces Round 884 (Div. 1 + Div. 2),1683,1661,specialist
longcheng_x,1853,Codeforces Round 887 (Div. 2),1661,1544,specialist
longcheng_x,1851,Codeforces Round 888 (Div. 3),1544,1645,specialist
longcheng_x,1849,Educational Codeforces Round 152 (Rated for Div. 2),1645,1679,specialist
longcheng_x,1855,Codeforces Round 889 (Div. 2),1679,1691,specialist
longcheng_x,1856,Codeforces Round 890 (Div. 2) supported by Constructor Institute,1691,1682,specialist
longcheng_x,1859,Codeforces Round 892 (Div. 2),1682,1654,specialist
longcheng_x,1858,Codeforces Round 893 (Div. 2),1654,1647,specialist
longcheng_x,1860,Educational Codeforces Round 153 (Rated for Div. 2),1647,1635,specialist
longcheng_x,1864,Harbour.Space Scholarship Contest 2023-2024 (Div. 1 + Div. 2),1635,1618,specialist
longcheng_x,1863,Pinely Round 2 (Div. 1 + Div. 2),1618,1701,specialist
longcheng_x,1861,Educational Codeforces Round 154 (Rated for Div. 2),1701,1749,specialist
longcheng_x,1869,Codeforces Round 896 (Div. 2),1749,1858,specialist
longcheng_x,1867,Codeforces Round 897 (Div. 2),1858,1824,specialist
longcheng_x,1870,"CodeTON Round 6 (Div. 1 + Div. 2, Rated, Prizes!)",1824,1824,specialist
longcheng_x,1879,Educational Codeforces Round 155 (Rated for Div. 2),1824,1788,specialist
longcheng_x,1882,Codeforces Round 899 (Div. 2),1788,1749,specialist
longcheng_x,1875,Codeforces Round 901 (Div. 2),1749,1749,specialist
longcheng_x,1877,"Codeforces Round 902 (Div. 2, based on COMPFEST 15 - Final Round)",1749,1747,specialist
longcheng_x,1886,Educational Codeforces Round 156 (Rated for Div. 2),1747,1711,specialist
longcheng_x,1884,Codeforces Round 904 (Div. 2),1711,1595,specialist
longcheng_x,1888,Codeforces Round 905 (Div. 2),1595,1560,specialist
longcheng_x,1890,Codeforces Round 906 (Div. 2),1560,1588,specialist
longcheng_x,1891,Codeforces Round 907 (Div. 2),1588,1688,specialist
longcheng_x,1895,Educational Codeforces Round 157 (Rated for Div. 2),1688,1752,specialist
longcheng_x,1894,Codeforces Round 908 (Div. 2),1752,1693,specialist
longcheng_x,1898,Codeforces Round 910 (Div. 2),1693,1675,specialist
longcheng_x,1901,Educational Codeforces Round 158 (Rated for Div. 2),1675,1744,specialist
longcheng_x,1896,"CodeTON Round 7 (Div. 1 + Div. 2, Rated, Prizes!)",1744,1781,specialist
longcheng_x,1900,Codeforces Round 911 (Div. 2),1781,1829,specialist
longcheng_x,1948,Educational Codeforces Round 163 (Rated for Div. 2),1829,1722,specialist
longcheng_x,1942,"CodeTON Round 8 (Div. 1 + Div. 2, Rated, Prizes!)",1722,1757,specialist
dingzhen_only,1744,Codeforces Round  828 (Div. 3),0,662,specialist
dingzhen_only,1759,Codeforces Round  834 (Div. 3),662,1034,specialist
dingzhen_only,1760,Codeforces Round 835 (Div. 4),1034,1356,specialist
dingzhen_only,1772,Codeforces Round 839 (Div. 3),1356,1430,specialist
dingzhen_only,1800,Codeforces Round 855 (Div. 3),1430,1550,specialist
dingzhen_only,1822,Codeforces Round 867 (Div. 3),1550,1616,specialist
WangQ,1778,Codeforces Round 848 (Div. 2),0,576,specialist
WangQ,1786,"Codeforces Round 850 (Div. 2, based on VK Cup 2022 - Final Round)",576,924,specialist
WangQ,1795,Educational Codeforces Round 143 (Rated for Div. 2),924,1224,specialist
WangQ,1809,Educational Codeforces Round 145 (Rated for Div. 2),1224,1209,specialist
WangQ,1857,Codeforces Round 891 (Div. 3),1209,1381,specialist
WangQ,1873,Codeforces Round 898 (Div. 4),1381,1552,specialist
WangQ,1879,Educational Codeforces Round 155 (Rated for Div. 2),1552,1570,specialist
WangQ,1882,Codeforces Round 899 (Div. 2),1570,1556,specialist
WangQ,1878,Codeforces Round 900 (Div. 3),1556,1606,specialist
WangQ,1875,Codeforces Round 901 (Div. 2),1606,1636,specialist
WangQ,1877,"Codeforces Round 902 (Div. 2, based on COMPFEST 15 - Final Round)",1636,1696,specialist
WangQ,1890,Codeforces Round 906 (Div. 2),1696,1776,specialist
oneq,1598,Educational Codeforces Round 115 (Rated for Div. 2),0,357,specialist
oneq,1593,Codeforces Round 748 (Div. 3),357,603,specialist
oneq,1602,Codeforces Round 751 (Div. 2),603,727,specialist
oneq,1606,Educational Codeforces Round 116 (Rated for Div. 2),727,770,specialist
oneq,1604,Codeforces Round 752 (Div. 2),770,841,specialist
oneq,1607,Codeforces Round 753 (Div. 3),841,887,specialist
oneq,1605,Codeforces Round 754 (Div. 2),887,859,specialist
oneq,1612,Educational Codeforces Round 117 (Rated for Div. 2),859,942,specialist
oneq,1610,Codeforces Global Round 17,942,937,specialist
oneq,1611,Codeforces Round 756 (Div. 3),937,996,specialist
oneq,1614,Codeforces Round 757 (Div. 2),996,918,specialist
oneq,1609,"Deltix Round, Autumn 2021 (open for everyone, rated, Div. 1 + Div. 2)",918,921,specialist
oneq,1613,Educational Codeforces Round 118 (Rated for Div. 2),921,954,specialist
oneq,1608,Codeforces Round 758 (Div.1 + Div. 2),954,1108,specialist
oneq,1591,"Codeforces Round 759 (Div. 2, based on Technocup 2022 Elimination Round 3)",1108,1112,specialist
oneq,1618,Codeforces Round 760 (Div. 3),1112,1118,specialist
oneq,1617,Codeforces Round 761 (Div. 2),1118,1193,specialist
oneq,1620,Educational Codeforces Round 119 (Rated for Div. 2),1193,1223,specialist
oneq,1619,Codeforces Round 762 (Div. 3),1223,1230,specialist
oneq,1615,Codeforces Global Round 18,1230,1240,specialist
oneq,1627,Codeforces Round 766 (Div. 2),1240,1175,specialist
oneq,1629,Codeforces Round 767 (Div. 2),1175,1137,specialist
oneq,1632,Codeforces Round 769 (Div. 2),1137,1087,specialist
oneq,1680,Educational Codeforces Round 128 (Rated for Div. 2),1087,1126,specialist
oneq,1681,Educational Codeforces Round 129 (Rated for Div. 2),1126,1068,specialist
oneq,1715,Codeforces Round 816 (Div. 2),1068,1022,specialist
oneq,1722,Codeforces Round 817 (Div. 4),1022,1168,specialist
oneq,1728,Educational Codeforces Round 135 (Rated for Div. 2),1168,1192,specialist
oneq,1733,Codeforces Round 821 (Div. 2),1192,1228,specialist
oneq,1739,Educational Codeforces Round 136 (Rated for Div. 2),1228,1327,specialist
oneq,1735,Codeforces Round 824 (Div. 2),1327,1368,specialist
oneq,1736,Codeforces Round 825 (Div. 2),1368,1412,specialist
oneq,1741,Codeforces Round 826 (Div. 3),1412,1375,specialist
oneq,1742,Codeforces Round 827 (Div. 4),1375,1453,specialist
oneq,1746,Codeforces Global Round 23,1453,1497,specialist
oneq,1744,Codeforces Round  828 (Div. 3),1497,1523,specialist
oneq,1749,Educational Codeforces Round 138 (Rated for Div. 2),1523,1395,specialist
oneq,1732,Codeforces Round 830 (Div. 2),1395,1364,specialist
oneq,1740,Codeforces Round 831 (Div. 1 + Div. 2),1364,1445,specialist
oneq,1747,Codeforces Round 832 (Div. 2),1445,1494,specialist
oneq,1748,Codeforces Round 833 (Div. 2),1494,1405,specialist
oneq,1759,Codeforces Round  834 (Div. 3),1405,1434,specialist
oneq,1761,Pinely Round 1 (Div. 1 + Div. 2),1434,1494,specialist
oneq,1758,Codeforces Round 836 (Div. 2),1494,1424,specialist
oneq,1764,Codeforces Global Round 24,1424,1412,specialist
oneq,1779,Hello 2023,1412,1417,specialist
oneq,1768,Codeforces Round 842 (Div. 2),1417,1425,specialist
oneq,1783,Educational Codeforces Round 141 (Rated for Div. 2),1425,1519,specialist
oneq,1775,Codeforces Round 843 (Div. 2),1519,1493,specialist
oneq,1789,Codeforces Round 853 (Div. 2),1493,1452,specialist
oneq,1796,Educational Codeforces Round 144 (Rated for Div. 2),1452,1439,specialist
oneq,1800,Codeforces Round 855 (Div. 3),1439,1439,specialist
oneq,1802,Codeforces Round 857 (Div. 2),1439,1515,specialist
oneq,1806,Codeforces Round 858 (Div. 2),1515,1560,specialist
oneq,1809,Educational Codeforces Round 145 (Rated for Div. 2),1560,1556,specialist
oneq,1798,Codeforces Round 860 (Div. 2),1556,1561,specialist
oneq,1808,Codeforces Round 861 (Div. 2),1561,1560,specialist
oneq,1810,"CodeTON Round 4 (Div. 1 + Div. 2, Rated, Prizes!)",1560,1550,specialist
oneq,1811,Codeforces Round 863 (Div. 3),1550,1539,specialist
oneq,1797,Codeforces Round 864 (Div. 2),1539,1545,specialist
oneq,1816,Codeforces Round 865 (Div. 2),1545,1494,specialist
oneq,1820,Codeforces Round 866 (Div. 2),1494,1543,specialist
oneq,1821,Educational Codeforces Round 147 (Rated for Div. 2),1543,1517,specialist
oneq,1822,Codeforces Round 867 (Div. 3),1517,1429,specialist
oneq,1823,Codeforces Round 868 (Div. 2),1429,1519,specialist
oneq,1818,Codeforces Round 869 (Div. 2),1519,1477,specialist
oneq,1826,Codeforces Round 870 (Div. 2),1477,1484,specialist
oneq,1825,Codeforces Round 872 (Div. 2),1484,1461,specialist
oneq,1832,Educational Codeforces Round 148 (Rated for Div. 2),1461,1446,specialist
oneq,1828,Codeforces Round 873 (Div. 2),1446,1492,specialist
oneq,1833,Codeforces Round 874 (Div. 3),1492,1523,specialist
oneq,1831,Codeforces Round 875 (Div. 2),1523,1544,specialist
oneq,1847,Codeforces Round 882 (Div. 2),1544,1487,specialist
oneq,1846,Codeforces Round 883 (Div. 3),1487,1501,specialist
oneq,1844,Codeforces Round 884 (Div. 1 + Div. 2),1501,1448,specialist
oneq,1848,Codeforces Round 885 (Div. 2),1448,1475,specialist
oneq,1853,Codeforces Round 887 (Div. 2),1475,1398,specialist
oneq,1851,Codeforces Round 888 (Div. 3),1398,1494,specialist
oneq,1849,Educational Codeforces Round 152 (Rated for Div. 2),1494,1560,specialist
oneq,1855,Codeforces Round 889 (Div. 2),1560,1521,specialist
oneq,1856,Codeforces Round 890 (Div. 2) supported by Constructor Institute,1521,1634,specialist
oneq,1859,Codeforces Round 892 (Div. 2),1634,1588,specialist
oneq,1858,Codeforces Round 893 (Div. 2),1588,1586,specialist
oneq,1860,Educational Codeforces Round 153 (Rated for Div. 2),1586,1641,specialist
oneq,1864,Harbour.Space Scholarship Contest 2023-2024 (Div. 1 + Div. 2),1641,1579,specialist
oneq,1861,Educational Codeforces Round 154 (Rated for Div. 2),1579,1534,specialist
oneq,1872,Codeforces Round 895 (Div. 3),1534,1747,specialist
oneq,1869,Codeforces Round 896 (Div. 2),1747,1789,specialist
oneq,1867,Codeforces Round 897 (Div. 2),1789,1797,specialist
oneq,1870,"CodeTON Round 6 (Div. 1 + Div. 2, Rated, Prizes!)",1797,1720,specialist
oneq,1891,Codeforces Round 907 (Div. 2),1720,1615,specialist
oneq,1894,Codeforces Round 908 (Div. 2),1615,1553,specialist
oneq,1914,Codeforces Round 916 (Div. 3),1553,1650,specialist
LancerLas,1593,Codeforces Round 748 (Div. 3),0,354,specialist
LancerLas,1605,Codeforces Round 754 (Div. 2),354,571,specialist
LancerLas,1676,Codeforces Round 790 (Div. 4),571,707,specialist
-.--.--.--.-,1714,Codeforces Round 811 (Div. 3),0,636,specialist
-.--.--.--.-,1722,Codeforces Round 817 (Div. 4),636,1120,specialist
-.--.--.--.-,1729,Codeforces Round 820 (Div. 3),1120,1359,specialist
-.--.--.--.-,1730,Codeforces Round 823 (Div. 2),1359,1633,specialist
-.--.--.--.-,1739,Educational Codeforces Round 136 (Rated for Div. 2),1633,1703,specialist
-.--.--.--.-,1738,Codeforces Global Round 22,1703,1715,specialist
-.--.--.--.-,1737,Dytechlab Cup 2022,1715,1744,specialist
-.--.--.--.-,1736,Codeforces Round 825 (Div. 2),1744,1821,specialist
-.--.--.--.-,1778,Codeforces Round 848 (Div. 2),1821,1886,specialist
-.--.--.--.-,1802,Codeforces Round 857 (Div. 2),1886,1830,specialist
-.--.--.--.-,1804,Nebius Welcome Round (Div. 1 + Div. 2),1830,1819,specialist
-.--.--.--.-,1820,Codeforces Round 866 (Div. 2),1819,1873,specialist
-.--.--.--.-,1821,Educational Codeforces Round 147 (Rated for Div. 2),1873,2012,specialist
xwb20021119,1612,Educational Codeforces Round 117 (Rated for Div. 2),0,422,specialist
xwb20021119,1610,Codeforces Global Round 17,422,701,specialist
xwb20021119,1611,Codeforces Round 756 (Div. 3),701,856,specialist
xwb20021119,1613,Educational Codeforces Round 118 (Rated for Div. 2),856,1021,specialist
xwb20021119,1618,Codeforces Round 760 (Div. 3),1021,1154,specialist
xwb20021119,1617,Codeforces Round 761 (Div. 2),1154,1152,specialist
xwb20021119,1620,Educational Codeforces Round 119 (Rated for Div. 2),1152,1260,specialist
xwb20021119,1619,Codeforces Round 762 (Div. 3),1260,1189,specialist
xwb20021119,1615,Codeforces Global Round 18,1189,1145,specialist
xwb20021119,1622,Educational Codeforces Round 120 (Rated for Div. 2),1145,1131,specialist
xwb20021119,1623,Codeforces Round 763 (Div. 2),1131,1210,specialist
xwb20021119,1616,Good Bye 2021: 2022 is NEAR,1210,1327,specialist
xwb20021119,1621,Hello 2022,1327,1275,specialist
xwb20021119,1624,Codeforces Round 764 (Div. 3),1275,1296,specialist
xwb20021119,1625,Codeforces Round 765 (Div. 2),1296,1266,specialist
xwb20021119,1627,Codeforces Round 766 (Div. 2),1266,1183,specialist
xwb20021119,1629,Codeforces Round 767 (Div. 2),1183,1240,specialist
xwb20021119,1632,Codeforces Round 769 (Div. 2),1240,1218,specialist
xwb20021119,1634,Codeforces Round 770 (Div. 2),1218,1269,specialist
xwb20021119,1637,Codeforces Global Round 19,1269,1159,specialist
xwb20021119,1638,Codeforces Round 771 (Div. 2),1159,1211,specialist
xwb20021119,1635,Codeforces Round 772 (Div. 2),1211,1227,specialist
xwb20021119,1644,Educational Codeforces Round 123 (Rated for Div. 2),1227,1332,specialist
xwb20021119,1642,Codeforces Round 773 (Div. 2),1332,1295,specialist
xwb20021119,1646,Codeforces Round 774 (Div. 2),1295,1230,specialist
xwb20021119,1649,"Codeforces Round 775 (Div. 2, based on Moscow Open Olympiad in Informatics)",1230,1235,specialist
xwb20021119,1650,Codeforces Round 776 (Div. 3),1235,1257,specialist
xwb20021119,1651,Educational Codeforces Round 124 (Rated for Div. 2),1257,1350,specialist
xwb20021119,1647,Codeforces Round 777 (Div. 2),1350,1341,specialist
xwb20021119,1654,"Codeforces Round 778 (Div. 1 + Div. 2, based on Technocup 2022 Final Round)",1341,1271,specialist
xwb20021119,1657,Educational Codeforces Round 125 (Rated for Div. 2),1271,1156,specialist
xwb20021119,1656,"CodeTON Round 1 (Div. 1 + Div. 2, Rated, Prizes!)",1156,1172,specialist
xwb20021119,1660,Codeforces Round 780 (Div. 3),1172,1266,specialist
xwb20021119,1659,Codeforces Round 782 (Div. 2),1266,1336,specialist
xwb20021119,1668,Codeforces Round 783 (Div. 2),1336,1412,specialist
xwb20021119,1675,Codeforces Round 787 (Div. 3),1412,1465,specialist
xwb20021119,1670,Codeforces Round 788 (Div. 2),1465,1312,specialist
xwb20021119,1678,Codeforces Round 789 (Div. 2),1312,1361,specialist
xwb20021119,1676,Codeforces Round 790 (Div. 4),1361,1359,specialist
xwb20021119,1680,Educational Codeforces Round 128 (Rated for Div. 2),1359,1374,specialist
xwb20021119,1679,Codeforces Round 791 (Div. 2),1374,1375,specialist
xwb20021119,1684,Codeforces Round 792 (Div. 1 + Div. 2),1375,1387,specialist
xwb20021119,1682,Codeforces Round 793 (Div. 2),1387,1428,specialist
xwb20021119,1681,Educational Codeforces Round 129 (Rated for Div. 2),1428,1390,specialist
xwb20021119,1691,CodeCraft-22 and Codeforces Round 795 (Div. 2),1390,1471,specialist
xwb20021119,1690,Codeforces Round 797 (Div. 3),1471,1531,specialist
xwb20021119,1689,Codeforces Round 798 (Div. 2),1531,1538,specialist
xwb20021119,1697,Educational Codeforces Round 130 (Rated for Div. 2),1538,1399,specialist
xwb20021119,1692,Codeforces Round 799 (Div. 4),1399,1523,specialist
xwb20021119,1694,Codeforces Round 800 (Div. 2),1523,1593,specialist
xwb20021119,1695,Codeforces Round 801 (Div. 2) and EPIC Institute of Technology Round,1593,1577,specialist
xwb20021119,1698,Codeforces Round 803 (Div. 2),1577,1542,specialist
xwb20021119,1699,Codeforces Round 804 (Div. 2),1542,1632,specialist
xwb20021119,1701,Educational Codeforces Round 131 (Rated for Div. 2),1632,1671,specialist
xwb20021119,1705,Codeforces Round 807 (Div. 2),1671,1726,specialist
xwb20021119,1708,Codeforces Round 808 (Div. 2),1726,1734,specialist
xwb20021119,1706,Codeforces Round 809 (Div. 2),1734,1681,specialist
xwb20021119,1711,Codeforces Round 810 (Div. 2),1681,1724,specialist
xwb20021119,1716,Educational Codeforces Round 133 (Rated for Div. 2),1724,1687,specialist
xwb20021119,1712,Codeforces Round 813 (Div. 2),1687,1604,specialist
xwb20021119,1719,Codeforces Round 814 (Div. 2),1604,1589,specialist
xwb20021119,1720,Codeforces Round 815 (Div. 2),1589,1621,specialist
xwb20021119,1715,Codeforces Round 816 (Div. 2),1621,1559,specialist
xwb20021119,1728,Educational Codeforces Round 135 (Rated for Div. 2),1559,1607,specialist
xwb20021119,1733,Codeforces Round 821 (Div. 2),1607,1799,specialist
xwb20021119,1746,Codeforces Global Round 23,1799,1759,specialist
xwb20021119,1743,Educational Codeforces Round 137 (Rated for Div. 2),1759,1800,specialist
xwb20021119,1749,Educational Codeforces Round 138 (Rated for Div. 2),1800,1761,specialist
xwb20021119,1732,Codeforces Round 830 (Div. 2),1761,1706,specialist
xwb20021119,1740,Codeforces Round 831 (Div. 1 + Div. 2),1706,1715,specialist
xwb20021119,1747,Codeforces Round 832 (Div. 2),1715,1810,specialist
xwb20021119,1750,"CodeTON Round 3 (Div. 1 + Div. 2, Rated, Prizes!)",1810,1817,specialist
xwb20021119,1748,Codeforces Round 833 (Div. 2),1817,1762,specialist
xwb20021119,1761,Pinely Round 1 (Div. 1 + Div. 2),1762,1788,specialist
xwb20021119,1758,Codeforces Round 836 (Div. 2),1788,1771,specialist
xwb20021119,1764,Codeforces Global Round 24,1771,1720,specialist
xwb20021119,1771,Codeforces Round 837 (Div. 2),1720,1732,specialist
xwb20021119,1766,Educational Codeforces Round 139 (Rated for Div. 2),1732,1787,specialist
xwb20021119,1770,Good Bye 2022: 2023 is NEAR,1787,1850,specialist
xwb20021119,1779,Hello 2023,1850,1845,specialist
xwb20021119,1768,Codeforces Round 842 (Div. 2),1845,1923,specialist
xwb20021119,1783,Educational Codeforces Round 141 (Rated for Div. 2),1923,1935,specialist
xwb20021119,1775,Codeforces Round 843 (Div. 2),1935,1915,specialist
xwb20021119,1951,Codeforces Global Round 25,1915,2001,specialist
qrxdxh,1862,Codeforces Round 894 (Div. 3),0,730,specialist
qrxdxh,1864,Harbour.Space Scholarship Contest 2023-2024 (Div. 1 + Div. 2),730,1225,specialist
qrxdxh,1863,Pinely Round 2 (Div. 1 + Div. 2),1225,1552,specialist
qrxdxh,1861,Educational Codeforces Round 154 (Rated for Div. 2),1552,1867,specialist
qrxdxh,1869,Codeforces Round 896 (Div. 2),1867,2131,specialist
xiawaer,1691,CodeCraft-22 and Codeforces Round 795 (Div. 2),0,361,specialist
xiawaer,1797,Codeforces Round 864 (Div. 2),361,580,specialist
panjr,1589,"Codeforces Round 755 (Div. 2, based on Technocup 2022 Elimination Round 2)",0,362,specialist
wuliiiii,1711,Codeforces Round 810 (Div. 2),0,350,specialist
wuliiiii,1741,Codeforces Round 826 (Div. 3),350,564,specialist
wuliiiii,1742,Codeforces Round 827 (Div. 4),564,693,specialist
wuliiiii,1740,Codeforces Round 831 (Div. 1 + Div. 2),693,937,specialist
wuliiiii,1786,"Codeforces Round 850 (Div. 2, based on VK Cup 2022 - Final Round)",937,1151,specialist
wxhtzw--hh,1613,Educational Codeforces Round 118 (Rated for Div. 2),0,359,specialist
wxhtzw--hh,1682,Codeforces Round 793 (Div. 2),359,583,specialist
wxhtzw--hh,1681,Educational Codeforces Round 129 (Rated for Div. 2),583,739,specialist
wxhtzw--hh,1691,CodeCraft-22 and Codeforces Round 795 (Div. 2),739,809,specialist
wxhtzw--hh,1690,Codeforces Round 797 (Div. 3),809,861,specialist
wxhtzw--hh,1701,Educational Codeforces Round 131 (Rated for Div. 2),861,868,specialist
wxhtzw--hh,1703,Codeforces Round 806 (Div. 4),868,889,specialist
